score_phrase,title,platform,score,genre,editors_choice,release_date
Awful,Jonny Moseley Mad Trix,PlayStation 2,3,Sports,N,2002-02-07
Bad,ESPN NFL Prime Time 2002,Xbox,4,Sports,N,2002-02-07
Painful,GoDai Elemental Force,PlayStation 2,2.5,Action,N,2002-02-07
Okay,Donald Duck Advance,Game Boy Advance,6.5,Action,N,2002-02-07
Amazing,Wreckless: The Yakuza Missions,Xbox,9,Racing,Y,2002-02-06
Great,World Tour Soccer 2002,PlayStation 2,8.1,Sports,N,2002-02-27
Painful,Salt Lake 2002,PC,2,Sports,N,2002-02-26
Awful,Circus Maximus: Chariot Wars,Xbox,3.8,Racing,N,2002-02-26
Mediocre,ESPN NBA 2Night 2002,PlayStation 2,5.7,Sports,N,2002-02-26
Great,Hot Shots Golf 3,PlayStation 2,8,"Sports, Action",N,2002-03-08
Painful,NBA Jam 2002,Game Boy Advance,2,"Sports, Action",N,2002-03-07
Great,Fighter Ace III,PC,8.2,Simulation,N,2002-03-07
Great,NASCAR Racing 2002 Season,PC,8.9,Racing,Y,2002-03-07
Good,Grandia II,PlayStation 2,7,RPG,N,2002-02-06
Amazing,Serious Sam: The Second Encounter,PC,9.2,Shooter,Y,2002-02-06
Mediocre,Salt Lake 2002,Game Boy Advance,5.1,Sports,N,2002-02-06
Good,Forever Kingdom,PlayStation 2,7,RPG,N,2002-02-06
Amazing,Sonic Advance,Game Boy Advance,9.1,Platformer,Y,2002-02-05
Good,Star Wars Starfighter,PC,7.7,"Flight, Action",N,2002-02-01
Great,NBA 2K2,Xbox,8.8,Sports,Y,2002-02-26
Great,Doubutsu no Mori,Nintendo 64,8.6,Adventure,Y,2002-02-26
Great,NBA Street,GameCube,8.6,Sports,Y,2002-02-25
Good,Pirates: The Legend of Black Kat,PlayStation 2,7.3,"Action, Adventure",N,2002-02-25
Good,Columns Crown,Game Boy Advance,7.2,Puzzle,N,2002-02-25
Great,Gitaroo-Man,PlayStation 2,8.5,"Music, Action",Y,2002-02-25
Great,Star Wars Racer Revenge,PlayStation 2,8.4,Racing,N,2002-02-22
Amazing,Jet Set Radio Future,Xbox,9.1,Action,Y,2002-02-22
Good,Pac-Man World 2,GameCube,7,Platformer,N,2002-03-07
Okay,Moto Racer 3,PC,6.9,Racing,N,2002-03-06
Awful,Eve of Extinction,PlayStation 2,3.5,Action,N,2002-03-06
Amazing,Tony Hawk's Pro Skater 3,Game Boy Advance,9.6,Sports,Y,2002-03-06
Amazing,Tony Hawk's Pro Skater 3,Xbox,9.5,Sports,Y,2002-03-06
Mediocre,18-Wheeler American Pro Trucker,GameCube,5,Racing,N,2002-03-05
Okay,Zone of the Enders: The Fist of Mars,Game Boy Advance,6.3,Action,N,2002-03-05
Good,NHL 2002,Game Boy Advance,7.9,Sports,N,2002-03-18
Mediocre,Peter Pan in Disney's Return to Never Land,PlayStation,5.3,Platformer,N,2002-03-18
Okay,Home Run King,GameCube,6.2,Sports,N,2002-03-15
Amazing,Star Trek: Bridge Commander,PC,9,Simulation,Y,2002-02-22
Great,UFC: Tapout,Xbox,8.3,Fighting,N,2002-02-21
Amazing,Puyo Pop,Game Boy Advance,9,Puzzle,Y,2002-02-21
Good,ESPN Winter X Games Snowboarding 2002,PlayStation 2,7.2,"Sports, Racing",N,2002-02-21
Good,Breath of Fire,Game Boy Advance,7.6,RPG,N,2002-02-20
Mediocre,New Legends,Xbox,5.5,Action,N,2002-02-20
Great,Tiger Woods PGA Tour 2002,PC,8.2,Sports,N,2002-02-19
Good,MotoGP 2,PlayStation 2,7.8,Racing,N,2002-02-19
Good,Fatal Frame,PlayStation 2,7.9,Adventure,N,2002-03-05
Mediocre,Destroyer Command,PC,5.6,Simulation,N,2002-03-05
Great,Knockout Kings 2002,Xbox,8.8,Sports,Y,2002-03-05
Awful,Jeremy McGrath Supercross World,GameCube,3.8,Sports,N,2002-03-05
Unbearable,American Hunting Volume 1: Varmint Hunter,PC,1.2,Hunting,N,2002-03-05
Mediocre,Peter Pan in Disney's Return to Never Land,Game Boy Advance,5,Platformer,N,2002-03-04
Good,Command & Conquer Renegade,PC,7.4,Action,N,2002-03-04
Good,Ecco the Dolphin: Defender of the Future,PlayStation 2,7.8,"Action, Adventure",N,2002-03-04
Great,SEGA Soccer Slam,GameCube,8.2,"Sports, Action",N,2002-03-15
Amazing,GunValkyrie,Xbox,9,Action,Y,2002-03-15
Good,James Bond 007: Agent Under Fire,GameCube,7.7,Shooter,N,2002-03-15
Okay,Mad Maestro,PlayStation 2,6.5,"Music, Action",N,2002-03-14
Good,Bloody Roar: Primal Fury,GameCube,7.7,Fighting,N,2002-03-14
Good,Mister Mosquito,PlayStation 2,7.5,Action,N,2002-03-14
Good,Hunting Unlimited,PC,7.5,Action,N,2002-02-19
Great,State of Emergency,PlayStation 2,8.3,Action,N,2002-02-15
Painful,Jekyll & Hyde [2001],PC,2.7,"Action, Adventure",N,2002-02-15
Awful,Smashing Drive,GameCube,3.4,"Racing, Action",N,2002-02-14
Great,Tropico: Paradise Island,PC,8.5,Simulation,Y,2002-02-14
Amazing,Crash Bandicoot: The Huge Adventure,Game Boy Advance,9,Platformer,Y,2002-03-01
Great,All-Star Baseball 2003,PlayStation 2,8.9,Sports,Y,2002-03-01
Great,All-Star Baseball 2003,Xbox,8.9,Sports,Y,2002-03-01
Amazing,RalliSport Challenge,Xbox,9.2,Racing,Y,2002-02-28
Great,Tiger Woods PGA Tour 2002,PlayStation 2,8,Sports,N,2002-02-27
Good,Pac-Man World 2,PlayStation 2,7.9,Platformer,N,2002-02-27
Good,Dark Planet: Battle for Natrolis,PC,7.5,Strategy,N,2002-03-14
Good,Diggles: The Myth of Fenris,PC,7.2,Strategy,N,2002-03-13
Okay,SpyHunter,GameCube,6.8,"Racing, Action",N,2002-03-13
Good,Herdy Gerdy,PlayStation 2,7.5,Adventure,N,2002-03-13
Mediocre,Triple Play 2002,PlayStation 2,5.9,Sports,N,2002-03-12
Great,Sled Storm,PlayStation 2,8.5,Racing,Y,2002-03-12
Bad,Mike Tyson Boxing,Game Boy Advance,4.8,Sports,N,2002-03-12
Good,SpyHunter,Xbox,7,"Racing, Action",N,2002-03-12
Great,Warlords Battlecry II,PC,8.5,Strategy,Y,2002-03-12
Mediocre,Gauntlet: Dark Legacy,GameCube,5,Action,N,2002-03-11
Amazing,Star Wars Jedi Starfighter,PlayStation 2,9,"Flight, Action",Y,2002-03-11
Good,Shadow Man: 2econd Coming,PlayStation 2,7.7,"Action, Adventure",N,2002-03-11
Okay,Army Men: Operation Green,Game Boy Advance,6.2,Action,N,2002-03-11
Great,Knockout Kings 2002,PlayStation 2,8.9,Sports,Y,2002-03-08
Good,Grandia II,PC,7.9,RPG,N,2002-03-08
Great,All-Star Baseball 2003,GameCube,8.3,Sports,Y,2002-03-08
Good,World of Outlaws: Sprint Cars 2002,PlayStation 2,7.3,Racing,N,2002-04-03
Good,Blood Omen 2: Legacy of Kain,PC,7.1,"Action, Adventure",N,2002-04-03
Okay,MotoGP [2002],Game Boy Advance,6.9,Racing,N,2002-04-02
Mediocre,Army Men: RTS,PlayStation 2,5.4,Strategy,N,2002-04-01
Amazing,Star Wars Jedi Knight II: Jedi Outcast,PC,9,Action,Y,2002-04-01
Great,Smash Court Tennis Pro Tournament,PlayStation 2,8,Sports,N,2002-03-29
Great,Tom Clancy's Ghost Recon: Desert Siege,PC,8.6,Shooter,Y,2002-03-29
Okay,King's Field: The Ancient City,PlayStation 2,6.6,RPG,N,2002-03-27
Awful,Shrek Swamp Kart Speedway,Game Boy Advance,3,Racing,N,2002-03-27
Amazing,Konami Collector's Series: Arcade Advanced,Game Boy Advance,9,Action,Y,2002-03-26
Good,NFL Blitz 20-02,GameCube,7.9,"Sports, Action",N,2002-03-26
Mediocre,ESPN International Winter Sports 2002,Xbox,5.5,Sports,N,2002-03-26
Amazing,Freedom Force,PC,9.3,RPG,Y,2002-03-26
Great,WRC: World Rally Championship,PlayStation 2,8.7,Racing,Y,2002-03-22
Good,Blood Omen 2: Legacy of Kain,Xbox,7.7,Action,N,2002-03-21
Good,Blood Omen 2: Legacy of Kain,PlayStation 2,7.4,Adventure,N,2002-03-21
Mediocre,High Heat Major League Baseball 2003,Game Boy Advance,5.1,Sports,N,2002-03-21
Great,Space Invaders,Game Boy Advance,8.1,Action,N,2002-03-20
Great,Baseball Advance,Game Boy Advance,8.8,Sports,Y,2002-03-20
Great,NFL Blitz 20-02,Xbox,8,"Sports, Action",N,2002-03-20
Awful,Real Pool 2,PC,3,Sports,N,2002-03-20
Great,NBA 2K2,GameCube,8.6,Sports,Y,2002-03-20
Awful,Triple Play 2002,Xbox,3.8,Sports,N,2002-03-19
Bad,Ice Age,Game Boy Advance,4.5,Action,N,2002-03-19
Amazing,Virtua Fighter 4,PlayStation 2,9.3,Fighting,Y,2002-03-19
Good,High Heat Major League Baseball 2003,PC,7,Sports,N,2002-04-15
Okay,Might and Magic IX,PC,6.7,RPG,N,2002-04-12
Awful,Top Angler: Real Bass Fishing,PlayStation 2,3.9,Hunting,N,2002-04-12
Good,Cossacks: The Art of War,PC,7.5,Strategy,N,2002-04-12
Okay,Motocross Maniacs Advance,Game Boy Advance,6,Racing,N,2002-04-12
Mediocre,Donald Duck: Goin' Quackers,GameCube,5.2,Platformer,N,2002-04-11
Great,Heroes of Might and Magic IV,PC,8.7,Strategy,Y,2002-04-10
Okay,The Three Stooges,Game Boy Advance,6,Action,N,2002-04-10
Okay,Carnivores: Cityscape,PC,6.5,Shooter,N,2002-04-09
Good,Broken Sword: The Shadow of the Templars,Game Boy Advance,7.5,Adventure,N,2002-04-09
Okay,Pirates: The Legend of Black Kat,Xbox,6,Adventure,N,2002-04-09
Bad,Civilization: Call to Power,Macintosh,4.8,Strategy,N,2002-06-07
Good,Bugdom,Macintosh,7,Action,N,2002-06-07
Amazing,Star Trek: Voyager: Elite Force,Macintosh,9,Shooter,Y,2002-06-07
Unbearable,Muscle Car 2: American Spirit,PC,1.5,Racing,N,2002-06-06
Good,Muppet Pinball Mayhem,Game Boy Advance,7.9,Pinball,N,2002-06-06
Great,Global Operations,PC,8.4,Shooter,N,2002-04-09
Great,Tom Clancy's Rainbow Six: Rogue Spear,Game Boy Advance,8.4,Action,N,2002-04-09
Great,The Scorpion King: Sword of Osiris,Game Boy Advance,8,Action,N,2002-04-08
Great,The Sims: Vacation,PC,8,Simulation,N,2002-04-08
Mediocre,Monster Jam: Maximum Destruction,Game Boy Advance,5.5,Action,N,2002-04-05
Good,ESPN MLS Extra Time 2002,GameCube,7.1,Sports,N,2002-04-05
Good,UFC: Throwdown,PlayStation 2,7.4,Fighting,N,2002-06-05
Okay,Scooby-Doo! Night of 100 Frights,PlayStation 2,6.7,Platformer,N,2002-06-05
Good,All-Star Baseball 2003,Game Boy Advance,7.8,Sports,N,2002-06-05
Mediocre,Lost Kingdoms,GameCube,5.9,"Card, RPG",N,2002-06-04
Good,Way of the Samurai,PlayStation 2,7.8,Action,N,2002-06-04
Good,SpyHunter,Game Boy Advance,7.2,"Racing, Action",N,2002-06-04
Great,Star Wars Jedi Starfighter,Xbox,8,"Flight, Action",N,2002-06-04
Good,Legends of Wrestling,Xbox,7,"Wrestling, Simulation",N,2002-06-03
Amazing,Tony Hawk's Pro Skater 3,PC,9.3,Sports,Y,2002-04-05
Good,ESPN MLS Extra Time 2002,Xbox,7.1,Sports,N,2002-04-05
Good,James Bond 007: Agent Under Fire,Xbox,7.6,Shooter,N,2002-04-05
Great,Dungeon Siege,PC,8.5,"Action, RPG",Y,2002-04-04
Awful,Driven,GameCube,3.6,Racing,N,2002-04-04
Awful,Tetris Worlds,PlayStation 2,3.8,Puzzle,N,2002-04-04
Great,Atari Anniversary Advance,Game Boy Advance,8,Action,N,2002-04-04
Bad,Savage Skies,PlayStation 2,4,"Flight, Action",N,2002-04-03
Great,Baseball Mogul 2003,PC,8.9,"Sports, Simulation",Y,2002-05-21
Great,Soldier of Fortune II: Double Helix,PC,8.8,Shooter,Y,2002-05-20
Great,Hunter: The Reckoning,Xbox,8.7,Action,Y,2002-05-17
Good,Warrior Kings,PC,7.8,Strategy,N,2002-05-17
Good,Deus Ex: The Conspiracy,PlayStation 2,7.9,RPG,N,2002-05-01
Good,Burnout,Xbox,7.6,Racing,N,2002-04-30
Great,Spider-Man: The Movie,PC,8,Action,N,2002-04-29
Good,Blender Bros.,Game Boy Advance,7.8,Action,N,2002-04-29
Good,Burnout,GameCube,7.8,"Racing, Action",N,2002-04-29
Great,MotoGP: Ultimate Racing Technology,Xbox,8.8,Racing,Y,2002-06-03
Great,Medal of Honor: Frontline,PlayStation 2,8,Shooter,N,2002-06-03
Great,Desert Strike Advance,Game Boy Advance,8,Action,N,2002-06-03
Good,Test Drive,PlayStation 2,7.7,Racing,N,2002-06-03
Amazing,World Series Baseball [2002],Xbox,9,Sports,Y,2002-05-31
Okay,Looney Tunes: Space Race,PlayStation 2,6.9,Racing,N,2002-05-30
Good,Duke Nukem: Manhattan Project,PC,7.7,Shooter,N,2002-05-30
Amazing,2002 FIFA World Cup,PC,9.3,Sports,Y,2002-05-30
Good,Star Wars Galactic Battlegrounds: The Clone Campaigns,PC,7.8,Strategy,N,2002-05-16
Amazing,The Elder Scrolls III: Morrowind,PC,9.4,RPG,Y,2002-05-15
Great,Tactics Ogre: The Knight of Lodis,Game Boy Advance,8.5,Strategy,Y,2002-05-15
Okay,Star Wars: Episode II Attack of the Clones,Game Boy Advance,6.5,Action,N,2002-05-15
Awful,Smashing Drive,Xbox,3.3,Racing,N,2002-05-14
Great,Headhunter,PlayStation 2,8.4,Action,N,2002-05-14
Mediocre,Atari Revival,PC,5.2,"Action, Compilation",N,2002-05-14
Okay,Crash Bandicoot: The Wrath of Cortex,Xbox,6.7,Platformer,N,2002-04-26
Amazing,Resident Evil [2002],GameCube,9,"Action, Adventure",Y,2002-04-26
Great,Trainz,PC,8,Simulation,N,2002-04-25
Great,2002 FIFA World Cup,GameCube,8.2,Sports,N,2002-04-24
Mediocre,Wolfenstein 3-D,Game Boy Advance,5,Shooter,N,2002-04-24
Great,2002 FIFA World Cup,Xbox,8.2,Sports,N,2002-04-23
Mediocre,Britney's Dance Beat,Game Boy Advance,5,Action,N,2002-04-23
Okay,The Operative: No One Lives Forever,PlayStation 2,6.9,Shooter,N,2002-04-23
Amazing,Aggressive Inline,PlayStation 2,9.4,Sports,Y,2002-05-29
Good,Rally Trophy,PC,7.6,Racing,N,2002-05-29
Great,The Sum of All Fears,PC,8.7,Shooter,Y,2002-05-28
Amazing,Grand Theft Auto III,PC,9.4,"Action, Adventure",Y,2002-05-27
Mediocre,Factory Mogul,PC,5.8,Simulation,N,2002-05-13
Okay,Tiger Woods PGA Tour Golf,Game Boy Advance,6,Sports,N,2002-05-13
Mediocre,Dragon Ball Z: The Legacy of Goku,Game Boy Advance,5.8,"Action, RPG",N,2002-05-10
Mediocre,Virtua Striker 2002,GameCube,5.1,Sports,N,2002-05-10
Good,Army Men: RTS,PC,7.7,Strategy,N,2002-05-09
Mediocre,Britney's Dance Beat,PlayStation 2,5.5,Music,N,2002-05-09
Bad,Gauntlet: Dark Legacy,Xbox,4.9,Action,N,2002-04-23
Great,2002 FIFA World Cup,PlayStation 2,8.3,Sports,N,2002-04-23
Okay,Virtual Kasparov,Game Boy Advance,6.5,Board,N,2002-04-19
Okay,Goemon: New Age Shutsudo,Game Boy Advance,6.5,Platformer,N,2002-04-18
Great,Spider-Man: The Movie,Xbox,8.4,Action,Y,2002-04-18
Good,Spider-Man: The Movie,GameCube,7.6,Action,N,2002-04-18
Bad,Star X,Game Boy Advance,4.5,Action,N,2002-04-18
Painful,"Monsters, Inc.",PlayStation 2,2.9,Platformer,N,2002-04-18
Mediocre,Tac Ops: Assault on Terror,PC,5.6,Shooter,N,2002-05-07
Mediocre,Die Hard: Nakatomi Plaza,PC,5.5,Shooter,N,2002-05-07
Amazing,Dance Dance Revolution Konamix,PlayStation,9.5,Music,Y,2002-05-07
Great,Arc the Lad Collection,PlayStation,8.8,RPG,Y,2002-05-06
Bad,Jane's Attack Squadron,PC,4.5,"Flight, Simulation",N,2002-05-06
Okay,Alfred Hitchcock Presents: The Final Cut,PC,6.1,Adventure,N,2002-05-02
Painful,Hooters Road Trip,PC,2,Racing,N,2002-05-01
Good,TransWorld Surf,PlayStation 2,7.8,Sports,N,2002-05-01
Great,Spider-Man: The Movie,Game Boy Advance,8.8,Action,Y,2002-04-17
Great,Spider-Man: The Movie,PlayStation 2,8.4,Action,Y,2002-04-17
Good,RedCard 20-03,PlayStation 2,7.2,Sports,N,2002-04-16
Great,Breath of Fire II,Game Boy Advance,8.3,RPG,N,2002-04-15
Good,The Italian Job,PlayStation,7.5,Racing,N,2002-06-18
Bad,Earthworm Jim 2,Game Boy Advance,4,Platformer,N,2002-06-18
Amazing,The Elder Scrolls III: Morrowind,Xbox,9.4,RPG,Y,2002-06-17
Bad,Operation Blockade,PC,4,Shooter,N,2002-06-17
Great,Freekstyle,PlayStation 2,8.2,Sports,N,2002-06-17
Great,Mega Man Battle Network 2,Game Boy Advance,8.5,RPG,N,2002-06-17
Good,Frogger Advance: The Great Quest,Game Boy Advance,7,Platformer,N,2002-06-14
Awful,E.T. The Extra-Terrestrial,Game Boy Advance,3.5,Action,N,2002-06-14
Great,MX Superfly,PlayStation 2,8.4,Racing,N,2002-06-14
Good,Outlaw Golf,Xbox,7.2,"Sports, Action",N,2002-06-13
Great,MX Superfly,GameCube,8.5,Racing,N,2002-06-13
Good,F1 2002,PlayStation 2,7.6,"Racing, Simulation",N,2002-06-13
Mediocre,ZooCube,Game Boy Advance,5.3,Puzzle,N,2002-06-11
Okay,Pac-Man All-Stars,PC,6.4,Action,N,2002-06-11
Good,Test Drive,Xbox,7.3,Racing,N,2002-06-11
Great,Quake II,Macintosh,8.3,Shooter,Y,2002-06-10
Amazing,Quake III: Arena,Macintosh,9.3,Shooter,Y,2002-06-10
Good,Dropship: United Peace Force,PlayStation 2,7.9,"Flight, Action",N,2002-06-13
Great,Lilo & Stitch,Game Boy Advance,8,Action,N,2002-06-13
Great,Gore: Ultimate Soldier,PC,8,Shooter,N,2002-06-12
Bad,Extreme PaintBrawl 4,PC,4,Shooter,N,2002-06-12
Okay,Punch King,Game Boy Advance,6,Action,N,2002-06-12
Mediocre,Legends of Wrestling,GameCube,5.4,Wrestling,N,2002-06-12
Awful,Monster Jam: Maximum Destruction,PlayStation 2,3.6,Action,N,2002-06-12
Bad,Resident Evil Gaiden,Game Boy Color,4,"Action, Adventure",N,2002-06-26
Painful,Mike Tyson Heavyweight Boxing,PlayStation 2,2.6,Sports,N,2002-06-26
Bad,Tetris Worlds,GameCube,4.6,Puzzle,N,2002-06-26
Great,Oni,Macintosh,8,Action,N,2002-06-10
Amazing,Unreal Tournament [1999],Macintosh,9.6,Shooter,Y,2002-06-10
Great,Risk II,Macintosh,8.9,Strategy,Y,2002-06-10
Great,Madden NFL 2000,Macintosh,8,Sports,N,2002-06-10
Amazing,Majesty: The Fantasy Kingdom,Macintosh,9,Strategy,Y,2002-06-10
Okay,Goofy Golf Deluxe,Macintosh,6,Sports,N,2002-06-07
Great,Hoyle Casino [2000],Macintosh,8.8,Casino,N,2002-06-07
Bad,Lethal Skies: Elite Pilot -- Team SW,PlayStation 2,4.9,"Flight, Action",N,2002-06-12
Good,GTC Africa,PlayStation 2,7.7,Racing,N,2002-06-12
Great,Bomberman Generation,GameCube,8.1,Adventure,N,2002-06-12
Awful,Endgame,PlayStation 2,3.5,Shooter,N,2002-06-11
Good,ZooCube,GameCube,7.8,Puzzle,N,2002-06-11
Mediocre,ZooCube,Game Boy Advance,5.3,Puzzle,N,2002-06-11
Mediocre,WTA Tour Tennis,Game Boy Advance,5.8,Sports,N,2002-06-25
Good,RedCard 20-03,GameCube,7.2,Sports,N,2002-06-25
Great,Shadow of Destiny,PC,8.7,Adventure,Y,2002-06-25
Good,Sky Gunner,PlayStation 2,7.8,"Flight, Action",N,2002-06-25
Amazing,Sid Meier's Civilization III,Macintosh,9,Strategy,Y,2002-06-25
Great,MLB SlugFest 20-03,PlayStation 2,8.3,"Sports, Action",N,2002-06-25
Good,Ultimate Ride Coaster Deluxe,PC,7.5,Simulation,N,2002-06-24
Good,Aero the Acrobat,Game Boy Advance,7.9,Platformer,N,2002-06-24
Good,Carmageddon 2: Carpocalypse Now,Macintosh,7,Action,N,2002-06-07
Great,Falcon 4.0,Macintosh,8.4,Flight,Y,2002-06-07
Good,Age of Empires,Macintosh,7,Strategy,N,2002-06-07
Great,Caesar III,Macintosh,8.7,Simulation,Y,2002-06-07
Amazing,Deus Ex,Macintosh,9.4,Shooter,Y,2002-06-07
Great,Diablo II,Macintosh,8.3,"Action, RPG",Y,2002-06-07
Okay,Fly!,Macintosh,6,Flight,N,2002-06-07
Okay,Dark Vengeance,Macintosh,6.8,Action,N,2002-06-07
Great,Age of Wonders II: The Wizard's Throne,PC,8.5,Strategy,Y,2002-06-24
Good,Downforce,PlayStation 2,7.1,Racing,N,2002-06-24
Good,Splashdown,Xbox,7.3,Racing,N,2002-06-24
Amazing,Neverwinter Nights,PC,9,RPG,Y,2002-06-21
Good,Bomberman Max 2: Red Advance,Game Boy Advance,7.5,Action,N,2002-06-21
Good,Bomberman Max 2: Blue Advance,Game Boy Advance,7.5,Action,N,2002-06-21
Amazing,Eternal Darkness: Sanity's Requiem,GameCube,9.6,Adventure,Y,2002-06-21
Okay,Stitch: Experiment 626,PlayStation 2,6,Platformer,N,2002-06-21
Amazing,Descent 3,Macintosh,9,Shooter,Y,2002-06-07
Great,Imperialism II: The Age of Exploration,Macintosh,8.4,Strategy,N,2002-06-07
Good,WWE WrestleMania X8,GameCube,7,Wrestling,N,2002-06-07
Okay,Dark Colony,Macintosh,6,Strategy,N,2002-06-07
Great,StarCraft: Brood War,Macintosh,8,Strategy,N,2002-06-07
Good,Legion: The Legend of Excalibur,PlayStation 2,7.8,Strategy,N,2002-06-20
Great,Nicktoons Racing,Game Boy Advance,8,Racing,N,2002-06-20
Great,The Pinball of the Dead,Game Boy Advance,8,Pinball,N,2002-06-19
Great,Stuntman,PlayStation 2,8.6,"Racing, Action",Y,2002-06-19
Mediocre,Lilo & Stitch,PlayStation,5,Platformer,N,2002-06-19
Amazing,WipEout Fusion,PlayStation 2,9,"Racing, Action",Y,2002-06-18
Mediocre,MechWarrior 4: Inner Sphere Mech Pak,PC,5.5,"Action, Simulation",N,2002-07-16
Okay,Delta Force: Task Force Dagger,PC,6,Shooter,N,2002-07-11
Good,Robopon 2: Ring Version,Game Boy Advance,7,RPG,N,2002-07-11
Amazing,Medal of Honor: Allied Assault,Macintosh,9.3,Shooter,Y,2002-07-10
Okay,Birdie Shoot,Macintosh,6.5,Shooter,N,2002-07-09
Good,Fireblade,PlayStation 2,7.7,Action,N,2002-07-09
Bad,Men In Black II: Alien Escape,PlayStation 2,4,Shooter,N,2002-07-08
Good,Zoo Tycoon: Dinosaur Digs,PC,7,Simulation,N,2002-07-08
Amazing,F1 2002,PC,9.3,"Racing, Simulation",N,2002-07-08
Good,OttoMatic,PC,7,Action,N,2002-07-05
Okay,Assimilation,PC,6.8,Puzzle,N,2002-07-03
Good,Magic: The Gathering Online,PC,7.5,Card,N,2002-07-03
Awful,Bruce Lee: Quest of the Dragon,Xbox,3.9,"Fighting, Adventure",N,2002-07-02
Amazing,Warcraft III: Reign of Chaos,PC,9.3,Strategy,Y,2002-07-02
Good,F1 2002,GameCube,7,"Racing, Simulation",N,2002-07-01
Mediocre,LEGO Soccer Mania,PlayStation 2,5.5,Sports,N,2002-07-01
Okay,Le Mans 24 Hours,PC,6,Racing,N,2002-07-01
Good,OttoMatic,Macintosh,7,Action,N,2002-06-29
Good,Barbarian,PlayStation 2,7.8,Fighting,N,2002-06-28
Mediocre,NASCAR Heat 2002,Game Boy Advance,5,Racing,N,2002-06-28
Good,Pryzm: Chapter One: The Dark Unicorn,PlayStation 2,7,Action,N,2002-06-27
Great,Romance of the Three Kingdoms VII,PlayStation 2,8.5,Strategy,Y,2002-06-27
Okay,RedCard 20-03,Xbox,6.4,Sports,N,2002-06-26
Bad,Tetris Worlds,Xbox,4.6,Puzzle,N,2002-06-26
Painful,Jazz and Faust,PC,2.2,Adventure,N,2002-06-26
Amazing,Animal Crossing,GameCube,9.1,Simulation,Y,2002-09-05
Amazing,Icewind Dale II,PC,9,RPG,Y,2002-09-05
Bad,Pac-Man Fever,PlayStation 2,4.5,Party,N,2002-09-04
Mediocre,Power Rangers: Wild Force,Game Boy Advance,5.5,Platformer,N,2002-09-04
Bad,Blade II,PlayStation 2,4.9,Action,N,2002-09-04
Good,Commandos 2: Men of Courage,PlayStation 2,7,Strategy,N,2002-09-04
Mediocre,Blade II,Xbox,5.2,Action,N,2002-09-04
Bad,Pac-Man Fever,GameCube,4.9,Party,N,2002-09-04
Okay,Turok: Evolution,PlayStation 2,6.3,Shooter,N,2002-09-03
Good,Turok: Evolution,Xbox,7.1,Shooter,N,2002-09-03
Okay,Turok: Evolution,GameCube,6.9,Shooter,N,2002-09-03
Great,Turok: Evolution,Game Boy Advance,8,Action,N,2002-09-03
Mediocre,The Feeble Files,Macintosh,5.8,Adventure,N,2002-08-30
Okay,Monster Force,Game Boy Advance,6.5,Action,N,2002-08-30
Great,SEGA GT 2002,Xbox,8.8,Racing,Y,2002-08-30
Mediocre,ATV Quad Power Racing,Game Boy Advance,5.5,Racing,N,2002-08-29
Great,The Thing,Xbox,8.3,"Action, Adventure",N,2002-08-29
Amazing,Mafia,PC,9.2,"Action, Adventure",Y,2002-08-29
Okay,MechWarrior 4: Clan Mech Pak,PC,6,"Action, Simulation",N,2002-08-29
Good,Aggressive Inline,Game Boy Advance,7,Sports,N,2002-08-28
Great,MLB SlugFest 20-03,Xbox,8.1,"Sports, Action",N,2002-08-27
Great,Celtic Kings: Rage of War,PC,8.2,Strategy,N,2002-08-27
Great,MoonBase Commander,PC,8,Strategy,N,2002-08-26
Great,Onimusha 2: Samurai's Destiny,PlayStation 2,8.9,"Action, Adventure",Y,2002-08-26
Great,Madden NFL 2003,Game Boy Advance,8.2,Sports,N,2002-08-26
Great,Medieval: Total War,PC,8.9,Strategy,Y,2002-08-26
Good,SOCOM: U.S. Navy SEALs,PlayStation 2,7.5,Action,N,2002-08-26
Amazing,Super Monkey Ball 2,GameCube,9,"Puzzle, Action",Y,2002-08-24
Good,Urban Yeti,Game Boy Advance,7,Action,N,2002-08-23
Amazing,Madden NFL 2003,PC,9.2,Sports,Y,2002-08-22
Amazing,Super Mario Sunshine,GameCube,9.4,Platformer,Y,2002-08-22
Okay,The Partners,PC,6,Simulation,N,2002-08-01
Painful,Hooligans,PC,2.3,Strategy,N,2002-07-31
Good,Barbarian,Xbox,7.4,Fighting,N,2002-07-31
Okay,UFC: Throwdown,GameCube,6.7,Fighting,N,2002-07-30
Okay,Aliens vs. Predator 2: Primal Hunt,PC,6,Shooter,N,2002-08-22
Okay,Prisoner of War,Xbox,6.9,Adventure,N,2002-08-21
Great,SEGA Soccer Slam,Xbox,8.3,"Sports, Action",N,2002-08-21
Okay,Magical Quest Starring Mickey & Minnie,Game Boy Advance,6,Action,N,2002-08-20
Great,The Thing,PlayStation 2,8.3,"Action, Adventure",N,2002-08-20
Okay,U.S. Open 2002,PC,6.4,Sports,N,2002-08-19
Great,Buffy the Vampire Slayer,Xbox,8.2,Action,N,2002-08-16
Great,Mat Hoffman's Pro BMX 2,Game Boy Advance,8.5,Sports,Y,2002-08-15
Great,Dead to Rights,Xbox,8.5,Action,Y,2002-08-15
Good,Stuart Little 2,PlayStation,7,Action,N,2002-07-30
Bad,WTA Tour Tennis,PlayStation 2,4.5,Sports,N,2002-07-29
